key,year,quarter,quarter_id,month,month_id,week_id,week_num,day_of_week,date,date_id
2066_21_6,2066,Q2,2066_Q2,June,2066_M05,2066_21,21,Friday,2066-06-25,2066_06_25
2066_21_7,2066,Q2,2066_Q2,June,2066_M05,2066_21,21,Saturday,2066-06-26,2066_06_26
2066_22_1,2066,Q2,2066_Q2,June,2066_M05,2066_22,22,Sunday,2066-06-27,2066_06_27
2066_22_2,2066,Q2,2066_Q2,June,2066_M05,2066_22,22,Monday,2066-06-28,2066_06_28
2066_22_3,2066,Q2,2066_Q2,June,2066_M05,2066_22,22,Tuesday,2066-06-29,2066_06_29
2066_22_4,2066,Q2,2066_Q2,June,2066_M05,2066_22,22,Wednesday,2066-06-30,2066_06_30
2066_22_5,2066,Q2,2066_Q2,June,2066_M05,2066_22,22,Thursday,2066-07-01,2066_07_01
2066_22_6,2066,Q2,2066_Q2,June,2066_M05,2066_22,22,Friday,2066-07-02,2066_07_02
2066_22_7,2066,Q2,2066_Q2,June,2066_M05,2066_22,22,Saturday,2066-07-03,2066_07_03
2066_23_1,2066,Q2,2066_Q2,July,2066_M06,2066_23,23,Sunday,2066-07-04,2066_07_04
2066_23_2,2066,Q2,2066_Q2,July,2066_M06,2066_23,23,Monday,2066-07-05,2066_07_05
2066_23_3,2066,Q2,2066_Q2,July,2066_M06,2066_23,23,Tuesday,2066-07-06,2066_07_06
2066_23_4,2066,Q2,2066_Q2,July,2066_M06,2066_23,23,Wednesday,2066-07-07,2066_07_07
2066_23_5,2066,Q2,2066_Q2,July,2066_M06,2066_23,23,Thursday,2066-07-08,2066_07_08
2066_23_6,2066,Q2,2066_Q2,July,2066_M06,2066_23,23,Friday,2066-07-09,2066_07_09
2066_23_7,2066,Q2,2066_Q2,July,2066_M06,2066_23,23,Saturday,2066-07-10,2066_07_10
2066_24_1,2066,Q2,2066_Q2,July,2066_M06,2066_24,24,Sunday,2066-07-11,2066_07_11
2066_24_2,2066,Q2,2066_Q2,July,2066_M06,2066_24,24,Monday,2066-07-12,2066_07_12
2066_24_3,2066,Q2,2066_Q2,July,2066_M06,2066_24,24,Tuesday,2066-07-13,2066_07_13
2066_24_4,2066,Q2,2066_Q2,July,2066_M06,2066_24,24,Wednesday,2066-07-14,2066_07_14
2066_24_5,2066,Q2,2066_Q2,July,2066_M06,2066_24,24,Thursday,2066-07-15,2066_07_15
2066_24_6,2066,Q2,2066_Q2,July,2066_M06,2066_24,24,Friday,2066-07-16,2066_07_16
2066_24_7,2066,Q2,2066_Q2,July,2066_M06,2066_24,24,Saturday,2066-07-17,2066_07_17
2066_25_1,2066,Q2,2066_Q2,July,2066_M06,2066_25,25,Sunday,2066-07-18,2066_07_18
2066_25_2,2066,Q2,2066_Q2,July,2066_M06,2066_25,25,Monday,2066-07-19,2066_07_19
2066_25_3,2066,Q2,2066_Q2,July,2066_M06,2066_25,25,Tuesday,2066-07-20,2066_07_20
2066_25_4,2066,Q2,2066_Q2,July,2066_M06,2066_25,25,Wednesday,2066-07-21,2066_07_21
2066_25_5,2066,Q2,2066_Q2,July,2066_M06,2066_25,25,Thursday,2066-07-22,2066_07_22
2066_25_6,2066,Q2,2066_Q2,July,2066_M06,2066_25,25,Friday,2066-07-23,2066_07_23
2066_25_7,2066,Q2,2066_Q2,July,2066_M06,2066_25,25,Saturday,2066-07-24,2066_07_24
2066_26_1,2066,Q2,2066_Q2,July,2066_M06,2066_26,26,Sunday,2066-07-25,2066_07_25
2066_26_2,2066,Q2,2066_Q2,July,2066_M06,2066_26,26,Monday,2066-07-26,2066_07_26
2066_26_3,2066,Q2,2066_Q2,July,2066_M06,2066_26,26,Tuesday,2066-07-27,2066_07_27
2066_26_4,2066,Q2,2066_Q2,July,2066_M06,2066_26,26,Wednesday,2066-07-28,2066_07_28
2066_26_5,2066,Q2,2066_Q2,July,2066_M06,2066_26,26,Thursday,2066-07-29,2066_07_29
2066_26_6,2066,Q2,2066_Q2,July,2066_M06,2066_26,26,Friday,2066-07-30,2066_07_30
2066_26_7,2066,Q2,2066_Q2,July,2066_M06,2066_26,26,Saturday,2066-07-31,2066_07_31
2066_27_1,2066,Q3,2066_Q3,August,2066_M07,2066_27,27,Sunday,2066-08-01,2066_08_01
2066_27_2,2066,Q3,2066_Q3,August,2066_M07,2066_27,27,Monday,2066-08-02,2066_08_02
2066_27_3,2066,Q3,2066_Q3,August,2066_M07,2066_27,27,Tuesday,2066-08-03,2066_08_03
2066_27_4,2066,Q3,2066_Q3,August,2066_M07,2066_27,27,Wednesday,2066-08-04,2066_08_04
2066_27_5,2066,Q3,2066_Q3,August,2066_M07,2066_27,27,Thursday,2066-08-05,2066_08_05
2066_27_6,2066,Q3,2066_Q3,August,2066_M07,2066_27,27,Friday,2066-08-06,2066_08_06
2066_27_7,2066,Q3,2066_Q3,August,2066_M07,2066_27,27,Saturday,2066-08-07,2066_08_07
2066_28_1,2066,Q3,2066_Q3,August,2066_M07,2066_28,28,Sunday,2066-08-08,2066_08_08
2066_28_2,2066,Q3,2066_Q3,August,2066_M07,2066_28,28,Monday,2066-08-09,2066_08_09
2066_28_3,2066,Q3,2066_Q3,August,2066_M07,2066_28,28,Tuesday,2066-08-10,2066_08_10
2066_28_4,2066,Q3,2066_Q3,August,2066_M07,2066_28,28,Wednesday,2066-08-11,2066_08_11
2066_28_5,2066,Q3,2066_Q3,August,2066_M07,2066_28,28,Thursday,2066-08-12,2066_08_12
2066_28_6,2066,Q3,2066_Q3,August,2066_M07,2066_28,28,Friday,2066-08-13,2066_08_13
2066_28_7,2066,Q3,2066_Q3,August,2066_M07,2066_28,28,Saturday,2066-08-14,2066_08_14
2066_29_1,2066,Q3,2066_Q3,August,2066_M07,2066_29,29,Sunday,2066-08-15,2066_08_15
2066_29_2,2066,Q3,2066_Q3,August,2066_M07,2066_29,29,Monday,2066-08-16,2066_08_16
2066_29_3,2066,Q3,2066_Q3,August,2066_M07,2066_29,29,Tuesday,2066-08-17,2066_08_17
2066_29_4,2066,Q3,2066_Q3,August,2066_M07,2066_29,29,Wednesday,2066-08-18,2066_08_18
2066_29_5,2066,Q3,2066_Q3,August,2066_M07,2066_29,29,Thursday,2066-08-19,2066_08_19
2066_29_6,2066,Q3,2066_Q3,August,2066_M07,2066_29,29,Friday,2066-08-20,2066_08_20
2066_29_7,2066,Q3,2066_Q3,August,2066_M07,2066_29,29,Saturday,2066-08-21,2066_08_21
2066_30_1,2066,Q3,2066_Q3,August,2066_M07,2066_30,30,Sunday,2066-08-22,2066_08_22
2066_30_2,2066,Q3,2066_Q3,August,2066_M07,2066_30,30,Monday,2066-08-23,2066_08_23
2066_30_3,2066,Q3,2066_Q3,August,2066_M07,2066_30,30,Tuesday,2066-08-24,2066_08_24
2066_30_4,2066,Q3,2066_Q3,August,2066_M07,2066_30,30,Wednesday,2066-08-25,2066_08_25
2066_30_5,2066,Q3,2066_Q3,August,2066_M07,2066_30,30,Thursday,2066-08-26,2066_08_26
2066_30_6,2066,Q3,2066_Q3,August,2066_M07,2066_30,30,Friday,2066-08-27,2066_08_27
2066_30_7,2066,Q3,2066_Q3,August,2066_M07,2066_30,30,Saturday,2066-08-28,2066_08_28
2066_31_1,2066,Q3,2066_Q3,September,2066_M08,2066_31,31,Sunday,2066-08-29,2066_08_29
2066_31_2,2066,Q3,2066_Q3,September,2066_M08,2066_31,31,Monday,2066-08-30,2066_08_30
2066_31_3,2066,Q3,2066_Q3,September,2066_M08,2066_31,31,Tuesday,2066-08-31,2066_08_31
2066_31_4,2066,Q3,2066_Q3,September,2066_M08,2066_31,31,Wednesday,2066-09-01,2066_09_01
2066_31_5,2066,Q3,2066_Q3,September,2066_M08,2066_31,31,Thursday,2066-09-02,2066_09_02
2066_31_6,2066,Q3,2066_Q3,September,2066_M08,2066_31,31,Friday,2066-09-03,2066_09_03
2066_31_7,2066,Q3,2066_Q3,September,2066_M08,2066_31,31,Saturday,2066-09-04,2066_09_04
2066_32_1,2066,Q3,2066_Q3,September,2066_M08,2066_32,32,Sunday,2066-09-05,2066_09_05
2066_32_2,2066,Q3,2066_Q3,September,2066_M08,2066_32,32,Monday,2066-09-06,2066_09_06
2066_32_3,2066,Q3,2066_Q3,September,2066_M08,2066_32,32,Tuesday,2066-09-07,2066_09_07
2066_32_4,2066,Q3,2066_Q3,September,2066_M08,2066_32,32,Wednesday,2066-09-08,2066_09_08
2066_32_5,2066,Q3,2066_Q3,September,2066_M08,2066_32,32,Thursday,2066-09-09,2066_09_09
2066_32_6,2066,Q3,2066_Q3,September,2066_M08,2066_32,32,Friday,2066-09-10,2066_09_10
2066_32_7,2066,Q3,2066_Q3,September,2066_M08,2066_32,32,Saturday,2066-09-11,2066_09_11
2066_33_1,2066,Q3,2066_Q3,September,2066_M08,2066_33,33,Sunday,2066-09-12,2066_09_12
2066_33_2,2066,Q3,2066_Q3,September,2066_M08,2066_33,33,Monday,2066-09-13,2066_09_13
2066_33_3,2066,Q3,2066_Q3,September,2066_M08,2066_33,33,Tuesday,2066-09-14,2066_09_14
2066_33_4,2066,Q3,2066_Q3,September,2066_M08,2066_33,33,Wednesday,2066-09-15,2066_09_15
2066_33_5,2066,Q3,2066_Q3,September,2066_M08,2066_33,33,Thursday,2066-09-16,2066_09_16
2066_33_6,2066,Q3,2066_Q3,September,2066_M08,2066_33,33,Friday,2066-09-17,2066_09_17
2066_33_7,2066,Q3,2066_Q3,September,2066_M08,2066_33,33,Saturday,2066-09-18,2066_09_18
2066_34_1,2066,Q3,2066_Q3,September,2066_M08,2066_34,34,Sunday,2066-09-19,2066_09_19
2066_34_2,2066,Q3,2066_Q3,September,2066_M08,2066_34,34,Monday,2066-09-20,2066_09_20
2066_34_3,2066,Q3,2066_Q3,September,2066_M08,2066_34,34,Tuesday,2066-09-21,2066_09_21
2066_34_4,2066,Q3,2066_Q3,September,2066_M08,2066_34,34,Wednesday,2066-09-22,2066_09_22
2066_34_5,2066,Q3,2066_Q3,September,2066_M08,2066_34,34,Thursday,2066-09-23,2066_09_23
2066_34_6,2066,Q3,2066_Q3,September,2066_M08,2066_34,34,Friday,2066-09-24,2066_09_24
2066_34_7,2066,Q3,2066_Q3,September,2066_M08,2066_34,34,Saturday,2066-09-25,2066_09_25
2066_35_1,2066,Q3,2066_Q3,September,2066_M08,2066_35,35,Sunday,2066-09-26,2066_09_26
2066_35_2,2066,Q3,2066_Q3,September,2066_M08,2066_35,35,Monday,2066-09-27,2066_09_27
2066_35_3,2066,Q3,2066_Q3,September,2066_M08,2066_35,35,Tuesday,2066-09-28,2066_09_28
2066_35_4,2066,Q3,2066_Q3,September,2066_M08,2066_35,35,Wednesday,2066-09-29,2066_09_29
2066_35_5,2066,Q3,2066_Q3,September,2066_M08,2066_35,35,Thursday,2066-09-30,2066_09_30
2066_35_6,2066,Q3,2066_Q3,September,2066_M08,2066_35,35,Friday,2066-10-01,2066_10_01
2066_35_7,2066,Q3,2066_Q3,September,2066_M08,2066_35,35,Saturday,2066-10-02,2066_10_02
2066_36_1,2066,Q3,2066_Q3,October,2066_M09,2066_36,36,Sunday,2066-10-03,2066_10_03
2066_36_2,2066,Q3,2066_Q3,October,2066_M09,2066_36,36,Monday,2066-10-04,2066_10_04
2066_36_3,2066,Q3,2066_Q3,October,2066_M09,2066_36,36,Tuesday,2066-10-05,2066_10_05
2066_36_4,2066,Q3,2066_Q3,October,2066_M09,2066_36,36,Wednesday,2066-10-06,2066_10_06
2066_36_5,2066,Q3,2066_Q3,October,2066_M09,2066_36,36,Thursday,2066-10-07,2066_10_07
2066_36_6,2066,Q3,2066_Q3,October,2066_M09,2066_36,36,Friday,2066-10-08,2066_10_08
2066_36_7,2066,Q3,2066_Q3,October,2066_M09,2066_36,36,Saturday,2066-10-09,2066_10_09
2066_37_1,2066,Q3,2066_Q3,October,2066_M09,2066_37,37,Sunday,2066-10-10,2066_10_10
2066_37_2,2066,Q3,2066_Q3,October,2066_M09,2066_37,37,Monday,2066-10-11,2066_10_11
2066_37_3,2066,Q3,2066_Q3,October,2066_M09,2066_37,37,Tuesday,2066-10-12,2066_10_12
2066_37_4,2066,Q3,2066_Q3,October,2066_M09,2066_37,37,Wednesday,2066-10-13,2066_10_13
2066_37_5,2066,Q3,2066_Q3,October,2066_M09,2066_37,37,Thursday,2066-10-14,2066_10_14
2066_37_6,2066,Q3,2066_Q3,October,2066_M09,2066_37,37,Friday,2066-10-15,2066_10_15
2066_37_7,2066,Q3,2066_Q3,October,2066_M09,2066_37,37,Saturday,2066-10-16,2066_10_16
2066_38_1,2066,Q3,2066_Q3,October,2066_M09,2066_38,38,Sunday,2066-10-17,2066_10_17
2066_38_2,2066,Q3,2066_Q3,October,2066_M09,2066_38,38,Monday,2066-10-18,2066_10_18
2066_38_3,2066,Q3,2066_Q3,October,2066_M09,2066_38,38,Tuesday,2066-10-19,2066_10_19
2066_38_4,2066,Q3,2066_Q3,October,2066_M09,2066_38,38,Wednesday,2066-10-20,2066_10_20
2066_38_5,2066,Q3,2066_Q3,October,2066_M09,2066_38,38,Thursday,2066-10-21,2066_10_21
2066_38_6,2066,Q3,2066_Q3,October,2066_M09,2066_38,38,Friday,2066-10-22,2066_10_22
2066_38_7,2066,Q3,2066_Q3,October,2066_M09,2066_38,38,Saturday,2066-10-23,2066_10_23
2066_39_1,2066,Q3,2066_Q3,October,2066_M09,2066_39,39,Sunday,2066-10-24,2066_10_24
2066_39_2,2066,Q3,2066_Q3,October,2066_M09,2066_39,39,Monday,2066-10-25,2066_10_25
2066_39_3,2066,Q3,2066_Q3,October,2066_M09,2066_39,39,Tuesday,2066-10-26,2066_10_26
2066_39_4,2066,Q3,2066_Q3,October,2066_M09,2066_39,39,Wednesday,2066-10-27,2066_10_27
2066_39_5,2066,Q3,2066_Q3,October,2066_M09,2066_39,39,Thursday,2066-10-28,2066_10_28
2066_39_6,2066,Q3,2066_Q3,October,2066_M09,2066_39,39,Friday,2066-10-29,2066_10_29
2066_39_7,2066,Q3,2066_Q3,October,2066_M09,2066_39,39,Saturday,2066-10-30,2066_10_30
2066_40_1,2066,Q4,2066_Q4,November,2066_M10,2066_40,40,Sunday,2066-10-31,2066_10_31
2066_40_2,2066,Q4,2066_Q4,November,2066_M10,2066_40,40,Monday,2066-11-01,2066_11_01
2066_40_3,2066,Q4,2066_Q4,November,2066_M10,2066_40,40,Tuesday,2066-11-02,2066_11_02
2066_40_4,2066,Q4,2066_Q4,November,2066_M10,2066_40,40,Wednesday,2066-11-03,2066_11_03
2066_40_5,2066,Q4,2066_Q4,November,2066_M10,2066_40,40,Thursday,2066-11-04,2066_11_04
2066_40_6,2066,Q4,2066_Q4,November,2066_M10,2066_40,40,Friday,2066-11-05,2066_11_05
2066_40_7,2066,Q4,2066_Q4,November,2066_M10,2066_40,40,Saturday,2066-11-06,2066_11_06
2066_41_1,2066,Q4,2066_Q4,November,2066_M10,2066_41,41,Sunday,2066-11-07,2066_11_07
2066_41_2,2066,Q4,2066_Q4,November,2066_M10,2066_41,41,Monday,2066-11-08,2066_11_08
2066_41_3,2066,Q4,2066_Q4,November,2066_M10,2066_41,41,Tuesday,2066-11-09,2066_11_09
2066_41_4,2066,Q4,2066_Q4,November,2066_M10,2066_41,41,Wednesday,2066-11-10,2066_11_10
2066_41_5,2066,Q4,2066_Q4,November,2066_M10,2066_41,41,Thursday,2066-11-11,2066_11_11
2066_41_6,2066,Q4,2066_Q4,November,2066_M10,2066_41,41,Friday,2066-11-12,2066_11_12
2066_41_7,2066,Q4,2066_Q4,November,2066_M10,2066_41,41,Saturday,2066-11-13,2066_11_13
2066_42_1,2066,Q4,2066_Q4,November,2066_M10,2066_42,42,Sunday,2066-11-14,2066_11_14
2066_42_2,2066,Q4,2066_Q4,November,2066_M10,2066_42,42,Monday,2066-11-15,2066_11_15
2066_42_3,2066,Q4,2066_Q4,November,2066_M10,2066_42,42,Tuesday,2066-11-16,2066_11_16
2066_42_4,2066,Q4,2066_Q4,November,2066_M10,2066_42,42,Wednesday,2066-11-17,2066_11_17
2066_42_5,2066,Q4,2066_Q4,November,2066_M10,2066_42,42,Thursday,2066-11-18,2066_11_18
2066_42_6,2066,Q4,2066_Q4,November,2066_M10,2066_42,42,Friday,2066-11-19,2066_11_19
2066_42_7,2066,Q4,2066_Q4,November,2066_M10,2066_42,42,Saturday,2066-11-20,2066_11_20
2066_43_1,2066,Q4,2066_Q4,November,2066_M10,2066_43,43,Sunday,2066-11-21,2066_11_21
2066_43_2,2066,Q4,2066_Q4,November,2066_M10,2066_43,43,Monday,2066-11-22,2066_11_22
2066_43_3,2066,Q4,2066_Q4,November,2066_M10,2066_43,43,Tuesday,2066-11-23,2066_11_23
2066_43_4,2066,Q4,2066_Q4,November,2066_M10,2066_43,43,Wednesday,2066-11-24,2066_11_24
2066_43_5,2066,Q4,2066_Q4,November,2066_M10,2066_43,43,Thursday,2066-11-25,2066_11_25
2066_43_6,2066,Q4,2066_Q4,November,2066_M10,2066_43,43,Friday,2066-11-26,2066_11_26
2066_43_7,2066,Q4,2066_Q4,November,2066_M10,2066_43,43,Saturday,2066-11-27,2066_11_27
2066_44_1,2066,Q4,2066_Q4,December,2066_M11,2066_44,44,Sunday,2066-11-28,2066_11_28
2066_44_2,2066,Q4,2066_Q4,December,2066_M11,2066_44,44,Monday,2066-11-29,2066_11_29
2066_44_3,2066,Q4,2066_Q4,December,2066_M11,2066_44,44,Tuesday,2066-11-30,2066_11_30
2066_44_4,2066,Q4,2066_Q4,December,2066_M11,2066_44,44,Wednesday,2066-12-01,2066_12_01
2066_44_5,2066,Q4,2066_Q4,December,2066_M11,2066_44,44,Thursday,2066-12-02,2066_12_02
2066_44_6,2066,Q4,2066_Q4,December,2066_M11,2066_44,44,Friday,2066-12-03,2066_12_03
2066_44_7,2066,Q4,2066_Q4,December,2066_M11,2066_44,44,Saturday,2066-12-04,2066_12_04
2066_45_1,2066,Q4,2066_Q4,December,2066_M11,2066_45,45,Sunday,2066-12-05,2066_12_05
2066_45_2,2066,Q4,2066_Q4,December,2066_M11,2066_45,45,Monday,2066-12-06,2066_12_06
2066_45_3,2066,Q4,2066_Q4,December,2066_M11,2066_45,45,Tuesday,2066-12-07,2066_12_07
2066_45_4,2066,Q4,2066_Q4,December,2066_M11,2066_45,45,Wednesday,2066-12-08,2066_12_08
2066_45_5,2066,Q4,2066_Q4,December,2066_M11,2066_45,45,Thursday,2066-12-09,2066_12_09
2066_45_6,2066,Q4,2066_Q4,December,2066_M11,2066_45,45,Friday,2066-12-10,2066_12_10
2066_45_7,2066,Q4,2066_Q4,December,2066_M11,2066_45,45,Saturday,2066-12-11,2066_12_11
2066_46_1,2066,Q4,2066_Q4,December,2066_M11,2066_46,46,Sunday,2066-12-12,2066_12_12
2066_46_2,2066,Q4,2066_Q4,December,2066_M11,2066_46,46,Monday,2066-12-13,2066_12_13
2066_46_3,2066,Q4,2066_Q4,December,2066_M11,2066_46,46,Tuesday,2066-12-14,2066_12_14
2066_46_4,2066,Q4,2066_Q4,December,2066_M11,2066_46,46,Wednesday,2066-12-15,2066_12_15
2066_46_5,2066,Q4,2066_Q4,December,2066_M11,2066_46,46,Thursday,2066-12-16,2066_12_16
2066_46_6,2066,Q4,2066_Q4,December,2066_M11,2066_46,46,Friday,2066-12-17,2066_12_17
2066_46_7,2066,Q4,2066_Q4,December,2066_M11,2066_46,46,Saturday,2066-12-18,2066_12_18
2066_47_1,2066,Q4,2066_Q4,December,2066_M11,2066_47,47,Sunday,2066-12-19,2066_12_19
2066_47_2,2066,Q4,2066_Q4,December,2066_M11,2066_47,47,Monday,2066-12-20,2066_12_20
2066_47_3,2066,Q4,2066_Q4,December,2066_M11,2066_47,47,Tuesday,2066-12-21,2066_12_21
2066_47_4,2066,Q4,2066_Q4,December,2066_M11,2066_47,47,Wednesday,2066-12-22,2066_12_22
2066_47_5,2066,Q4,2066_Q4,December,2066_M11,2066_47,47,Thursday,2066-12-23,2066_12_23
2066_47_6,2066,Q4,2066_Q4,December,2066_M11,2066_47,47,Friday,2066-12-24,2066_12_24
2066_47_7,2066,Q4,2066_Q4,December,2066_M11,2066_47,47,Saturday,2066-12-25,2066_12_25
2066_48_1,2066,Q4,2066_Q4,December,2066_M11,2066_48,48,Sunday,2066-12-26,2066_12_26
2066_48_2,2066,Q4,2066_Q4,December,2066_M11,2066_48,48,Monday,2066-12-27,2066_12_27
2066_48_3,2066,Q4,2066_Q4,December,2066_M11,2066_48,48,Tuesday,2066-12-28,2066_12_28
2066_48_4,2066,Q4,2066_Q4,December,2066_M11,2066_48,48,Wednesday,2066-12-29,2066_12_29
2066_48_5,2066,Q4,2066_Q4,December,2066_M11,2066_48,48,Thursday,2066-12-30,2066_12_30
2066_48_6,2066,Q4,2066_Q4,December,2066_M11,2066_48,48,Friday,2066-12-31,2066_12_31
2066_48_7,2066,Q4,2066_Q4,December,2066_M11,2066_48,48,Saturday,2067-01-01,2067_01_01
2066_49_1,2066,Q4,2066_Q4,January,2066_M12,2066_49,49,Sunday,2067-01-02,2067_01_02
2066_49_2,2066,Q4,2066_Q4,January,2066_M12,2066_49,49,Monday,2067-01-03,2067_01_03
2066_49_3,2066,Q4,2066_Q4,January,2066_M12,2066_49,49,Tuesday,2067-01-04,2067_01_04
2066_49_4,2066,Q4,2066_Q4,January,2066_M12,2066_49,49,Wednesday,2067-01-05,2067_01_05
2066_49_5,2066,Q4,2066_Q4,January,2066_M12,2066_49,49,Thursday,2067-01-06,2067_01_06
2066_49_6,2066,Q4,2066_Q4,January,2066_M12,2066_49,49,Friday,2067-01-07,2067_01_07
2066_49_7,2066,Q4,2066_Q4,January,2066_M12,2066_49,49,Saturday,2067-01-08,2067_01_08
2066_50_1,2066,Q4,2066_Q4,January,2066_M12,2066_50,50,Sunday,2067-01-09,2067_01_09
2066_50_2,2066,Q4,2066_Q4,January,2066_M12,2066_50,50,Monday,2067-01-10,2067_01_10
2066_50_3,2066,Q4,2066_Q4,January,2066_M12,2066_50,50,Tuesday,2067-01-11,2067_01_11
2066_50_4,2066,Q4,2066_Q4,January,2066_M12,2066_50,50,Wednesday,2067-01-12,2067_01_12
2066_50_5,2066,Q4,2066_Q4,January,2066_M12,2066_50,50,Thursday,2067-01-13,2067_01_13
2066_50_6,2066,Q4,2066_Q4,January,2066_M12,2066_50,50,Friday,2067-01-14,2067_01_14
2066_50_7,2066,Q4,2066_Q4,January,2066_M12,2066_50,50,Saturday,2067-01-15,2067_01_15
2066_51_1,2066,Q4,2066_Q4,January,2066_M12,2066_51,51,Sunday,2067-01-16,2067_01_16
2066_51_2,2066,Q4,2066_Q4,January,2066_M12,2066_51,51,Monday,2067-01-17,2067_01_17
2066_51_3,2066,Q4,2066_Q4,January,2066_M12,2066_51,51,Tuesday,2067-01-18,2067_01_18
2066_51_4,2066,Q4,2066_Q4,January,2066_M12,2066_51,51,Wednesday,2067-01-19,2067_01_19
2066_51_5,2066,Q4,2066_Q4,January,2066_M12,2066_51,51,Thursday,2067-01-20,2067_01_20
2066_51_6,2066,Q4,2066_Q4,January,2066_M12,2066_51,51,Friday,2067-01-21,2067_01_21
2066_51_7,2066,Q4,2066_Q4,January,2066_M12,2066_51,51,Saturday,2067-01-22,2067_01_22
2066_52_1,2066,Q4,2066_Q4,January,2066_M12,2066_52,52,Sunday,2067-01-23,2067_01_23
2066_52_2,2066,Q4,2066_Q4,January,2066_M12,2066_52,52,Monday,2067-01-24,2067_01_24
2066_52_3,2066,Q4,2066_Q4,January,2066_M12,2066_52,52,Tuesday,2067-01-25,2067_01_25
2066_52_4,2066,Q4,2066_Q4,January,2066_M12,2066_52,52,Wednesday,2067-01-26,2067_01_26
2066_52_5,2066,Q4,2066_Q4,January,2066_M12,2066_52,52,Thursday,2067-01-27,2067_01_27
2066_52_6,2066,Q4,2066_Q4,January,2066_M12,2066_52,52,Friday,2067-01-28,2067_01_28
2066_52_7,2066,Q4,2066_Q4,January,2066_M12,2066_52,52,Saturday,2067-01-29,2067_01_29
2067_01_1,2067,Q1,2067_Q1,February,2067_M01,2067_01,1,Sunday,2067-01-30,2067_01_30
2067_01_2,2067,Q1,2067_Q1,February,2067_M01,2067_01,1,Monday,2067-01-31,2067_01_31
2067_01_3,2067,Q1,2067_Q1,February,2067_M01,2067_01,1,Tuesday,2067-02-01,2067_02_01
2067_01_4,2067,Q1,2067_Q1,February,2067_M01,2067_01,1,Wednesday,2067-02-02,2067_02_02
2067_01_5,2067,Q1,2067_Q1,February,2067_M01,2067_01,1,Thursday,2067-02-03,2067_02_03
2067_01_6,2067,Q1,2067_Q1,February,2067_M01,2067_01,1,Friday,2067-02-04,2067_02_04
2067_01_7,2067,Q1,2067_Q1,February,2067_M01,2067_01,1,Saturday,2067-02-05,2067_02_05
2067_02_1,2067,Q1,2067_Q1,February,2067_M01,2067_02,2,Sunday,2067-02-06,2067_02_06
2067_02_2,2067,Q1,2067_Q1,February,2067_M01,2067_02,2,Monday,2067-02-07,2067_02_07
2067_02_3,2067,Q1,2067_Q1,February,2067_M01,2067_02,2,Tuesday,2067-02-08,2067_02_08
2067_02_4,2067,Q1,2067_Q1,February,2067_M01,2067_02,2,Wednesday,2067-02-09,2067_02_09
2067_02_5,2067,Q1,2067_Q1,February,2067_M01,2067_02,2,Thursday,2067-02-10,2067_02_10
2067_02_6,2067,Q1,2067_Q1,February,2067_M01,2067_02,2,Friday,2067-02-11,2067_02_11
2067_02_7,2067,Q1,2067_Q1,February,2067_M01,2067_02,2,Saturday,2067-02-12,2067_02_12
2067_03_1,2067,Q1,2067_Q1,February,2067_M01,2067_03,3,Sunday,2067-02-13,2067_02_13
2067_03_2,2067,Q1,2067_Q1,February,2067_M01,2067_03,3,Monday,2067-02-14,2067_02_14
2067_03_3,2067,Q1,2067_Q1,February,2067_M01,2067_03,3,Tuesday,2067-02-15,2067_02_15
2067_03_4,2067,Q1,2067_Q1,February,2067_M01,2067_03,3,Wednesday,2067-02-16,2067_02_16
2067_03_5,2067,Q1,2067_Q1,February,2067_M01,2067_03,3,Thursday,2067-02-17,2067_02_17
2067_03_6,2067,Q1,2067_Q1,February,2067_M01,2067_03,3,Friday,2067-02-18,2067_02_18
2067_03_7,2067,Q1,2067_Q1,February,2067_M01,2067_03,3,Saturday,2067-02-19,2067_02_19
2067_04_1,2067,Q1,2067_Q1,February,2067_M01,2067_04,4,Sunday,2067-02-20,2067_02_20
2067_04_2,2067,Q1,2067_Q1,February,2067_M01,2067_04,4,Monday,2067-02-21,2067_02_21
2067_04_3,2067,Q1,2067_Q1,February,2067_M01,2067_04,4,Tuesday,2067-02-22,2067_02_22
2067_04_4,2067,Q1,2067_Q1,February,2067_M01,2067_04,4,Wednesday,2067-02-23,2067_02_23
2067_04_5,2067,Q1,2067_Q1,February,2067_M01,2067_04,4,Thursday,2067-02-24,2067_02_24
2067_04_6,2067,Q1,2067_Q1,February,2067_M01,2067_04,4,Friday,2067-02-25,2067_02_25
2067_04_7,2067,Q1,2067_Q1,February,2067_M01,2067_04,4,Saturday,2067-02-26,2067_02_26
2067_05_1,2067,Q1,2067_Q1,March,2067_M02,2067_05,5,Sunday,2067-02-27,2067_02_27
2067_05_2,2067,Q1,2067_Q1,March,2067_M02,2067_05,5,Monday,2067-02-28,2067_02_28
2067_05_3,2067,Q1,2067_Q1,March,2067_M02,2067_05,5,Tuesday,2067-03-01,2067_03_01
2067_05_4,2067,Q1,2067_Q1,March,2067_M02,2067_05,5,Wednesday,2067-03-02,2067_03_02
2067_05_5,2067,Q1,2067_Q1,March,2067_M02,2067_05,5,Thursday,2067-03-03,2067_03_03
2067_05_6,2067,Q1,2067_Q1,March,2067_M02,2067_05,5,Friday,2067-03-04,2067_03_04
