,key,week_id,year,quarter,month,week_num,day_of_week,date,date_id
2722,2023_25_7,2023_25,2023,Q2,July,25,Saturday,2023-07-22,2023_07_22
2723,2023_26_1,2023_26,2023,Q2,July,26,Sunday,2023-07-23,2023_07_23
2724,2023_26_2,2023_26,2023,Q2,July,26,Monday,2023-07-24,2023_07_24
2725,2023_26_3,2023_26,2023,Q2,July,26,Tuesday,2023-07-25,2023_07_25
2726,2023_26_4,2023_26,2023,Q2,July,26,Wednesday,2023-07-26,2023_07_26
2727,2023_26_5,2023_26,2023,Q2,July,26,Thursday,2023-07-27,2023_07_27
2728,2023_26_6,2023_26,2023,Q2,July,26,Friday,2023-07-28,2023_07_28
2729,2023_26_7,2023_26,2023,Q2,July,26,Saturday,2023-07-29,2023_07_29
2730,2023_27_1,2023_27,2023,Q3,August,27,Sunday,2023-07-30,2023_07_30
2731,2023_27_2,2023_27,2023,Q3,August,27,Monday,2023-07-31,2023_07_31
2732,2023_27_3,2023_27,2023,Q3,August,27,Tuesday,2023-08-01,2023_08_01
2733,2023_27_4,2023_27,2023,Q3,August,27,Wednesday,2023-08-02,2023_08_02
2734,2023_27_5,2023_27,2023,Q3,August,27,Thursday,2023-08-03,2023_08_03
2735,2023_27_6,2023_27,2023,Q3,August,27,Friday,2023-08-04,2023_08_04
2736,2023_27_7,2023_27,2023,Q3,August,27,Saturday,2023-08-05,2023_08_05
2737,2023_28_1,2023_28,2023,Q3,August,28,Sunday,2023-08-06,2023_08_06
2738,2023_28_2,2023_28,2023,Q3,August,28,Monday,2023-08-07,2023_08_07
2739,2023_28_3,2023_28,2023,Q3,August,28,Tuesday,2023-08-08,2023_08_08
2740,2023_28_4,2023_28,2023,Q3,August,28,Wednesday,2023-08-09,2023_08_09
2741,2023_28_5,2023_28,2023,Q3,August,28,Thursday,2023-08-10,2023_08_10
2742,2023_28_6,2023_28,2023,Q3,August,28,Friday,2023-08-11,2023_08_11
2743,2023_28_7,2023_28,2023,Q3,August,28,Saturday,2023-08-12,2023_08_12
2744,2023_29_1,2023_29,2023,Q3,August,29,Sunday,2023-08-13,2023_08_13
2745,2023_29_2,2023_29,2023,Q3,August,29,Monday,2023-08-14,2023_08_14
2746,2023_29_3,2023_29,2023,Q3,August,29,Tuesday,2023-08-15,2023_08_15
2747,2023_29_4,2023_29,2023,Q3,August,29,Wednesday,2023-08-16,2023_08_16
2748,2023_29_5,2023_29,2023,Q3,August,29,Thursday,2023-08-17,2023_08_17
2749,2023_29_6,2023_29,2023,Q3,August,29,Friday,2023-08-18,2023_08_18
2750,2023_29_7,2023_29,2023,Q3,August,29,Saturday,2023-08-19,2023_08_19
2751,2023_30_1,2023_30,2023,Q3,August,30,Sunday,2023-08-20,2023_08_20
2752,2023_30_2,2023_30,2023,Q3,August,30,Monday,2023-08-21,2023_08_21
2753,2023_30_3,2023_30,2023,Q3,August,30,Tuesday,2023-08-22,2023_08_22
2754,2023_30_4,2023_30,2023,Q3,August,30,Wednesday,2023-08-23,2023_08_23
2755,2023_30_5,2023_30,2023,Q3,August,30,Thursday,2023-08-24,2023_08_24
2756,2023_30_6,2023_30,2023,Q3,August,30,Friday,2023-08-25,2023_08_25
2757,2023_30_7,2023_30,2023,Q3,August,30,Saturday,2023-08-26,2023_08_26
2758,2023_31_1,2023_31,2023,Q3,September,31,Sunday,2023-08-27,2023_08_27
2759,2023_31_2,2023_31,2023,Q3,September,31,Monday,2023-08-28,2023_08_28
2760,2023_31_3,2023_31,2023,Q3,September,31,Tuesday,2023-08-29,2023_08_29
2761,2023_31_4,2023_31,2023,Q3,September,31,Wednesday,2023-08-30,2023_08_30
2762,2023_31_5,2023_31,2023,Q3,September,31,Thursday,2023-08-31,2023_08_31
2763,2023_31_6,2023_31,2023,Q3,September,31,Friday,2023-09-01,2023_09_01
2764,2023_31_7,2023_31,2023,Q3,September,31,Saturday,2023-09-02,2023_09_02
2765,2023_32_1,2023_32,2023,Q3,September,32,Sunday,2023-09-03,2023_09_03
2766,2023_32_2,2023_32,2023,Q3,September,32,Monday,2023-09-04,2023_09_04
2767,2023_32_3,2023_32,2023,Q3,September,32,Tuesday,2023-09-05,2023_09_05
2768,2023_32_4,2023_32,2023,Q3,September,32,Wednesday,2023-09-06,2023_09_06
2769,2023_32_5,2023_32,2023,Q3,September,32,Thursday,2023-09-07,2023_09_07
2770,2023_32_6,2023_32,2023,Q3,September,32,Friday,2023-09-08,2023_09_08
2771,2023_32_7,2023_32,2023,Q3,September,32,Saturday,2023-09-09,2023_09_09
2772,2023_33_1,2023_33,2023,Q3,September,33,Sunday,2023-09-10,2023_09_10
2773,2023_33_2,2023_33,2023,Q3,September,33,Monday,2023-09-11,2023_09_11
2774,2023_33_3,2023_33,2023,Q3,September,33,Tuesday,2023-09-12,2023_09_12
2775,2023_33_4,2023_33,2023,Q3,September,33,Wednesday,2023-09-13,2023_09_13
2776,2023_33_5,2023_33,2023,Q3,September,33,Thursday,2023-09-14,2023_09_14
2777,2023_33_6,2023_33,2023,Q3,September,33,Friday,2023-09-15,2023_09_15
2778,2023_33_7,2023_33,2023,Q3,September,33,Saturday,2023-09-16,2023_09_16
2779,2023_34_1,2023_34,2023,Q3,September,34,Sunday,2023-09-17,2023_09_17
2780,2023_34_2,2023_34,2023,Q3,September,34,Monday,2023-09-18,2023_09_18
2781,2023_34_3,2023_34,2023,Q3,September,34,Tuesday,2023-09-19,2023_09_19
2782,2023_34_4,2023_34,2023,Q3,September,34,Wednesday,2023-09-20,2023_09_20
2783,2023_34_5,2023_34,2023,Q3,September,34,Thursday,2023-09-21,2023_09_21
2784,2023_34_6,2023_34,2023,Q3,September,34,Friday,2023-09-22,2023_09_22
2785,2023_34_7,2023_34,2023,Q3,September,34,Saturday,2023-09-23,2023_09_23
2786,2023_35_1,2023_35,2023,Q3,September,35,Sunday,2023-09-24,2023_09_24
2787,2023_35_2,2023_35,2023,Q3,September,35,Monday,2023-09-25,2023_09_25
2788,2023_35_3,2023_35,2023,Q3,September,35,Tuesday,2023-09-26,2023_09_26
2789,2023_35_4,2023_35,2023,Q3,September,35,Wednesday,2023-09-27,2023_09_27
2790,2023_35_5,2023_35,2023,Q3,September,35,Thursday,2023-09-28,2023_09_28
2791,2023_35_6,2023_35,2023,Q3,September,35,Friday,2023-09-29,2023_09_29
2792,2023_35_7,2023_35,2023,Q3,September,35,Saturday,2023-09-30,2023_09_30
2793,2023_36_1,2023_36,2023,Q3,October,36,Sunday,2023-10-01,2023_10_01
2794,2023_36_2,2023_36,2023,Q3,October,36,Monday,2023-10-02,2023_10_02
2795,2023_36_3,2023_36,2023,Q3,October,36,Tuesday,2023-10-03,2023_10_03
2796,2023_36_4,2023_36,2023,Q3,October,36,Wednesday,2023-10-04,2023_10_04
2797,2023_36_5,2023_36,2023,Q3,October,36,Thursday,2023-10-05,2023_10_05
2798,2023_36_6,2023_36,2023,Q3,October,36,Friday,2023-10-06,2023_10_06
2799,2023_36_7,2023_36,2023,Q3,October,36,Saturday,2023-10-07,2023_10_07
2800,2023_37_1,2023_37,2023,Q3,October,37,Sunday,2023-10-08,2023_10_08
2801,2023_37_2,2023_37,2023,Q3,October,37,Monday,2023-10-09,2023_10_09
2802,2023_37_3,2023_37,2023,Q3,October,37,Tuesday,2023-10-10,2023_10_10
2803,2023_37_4,2023_37,2023,Q3,October,37,Wednesday,2023-10-11,2023_10_11
2804,2023_37_5,2023_37,2023,Q3,October,37,Thursday,2023-10-12,2023_10_12
2805,2023_37_6,2023_37,2023,Q3,October,37,Friday,2023-10-13,2023_10_13
2806,2023_37_7,2023_37,2023,Q3,October,37,Saturday,2023-10-14,2023_10_14
2807,2023_38_1,2023_38,2023,Q3,October,38,Sunday,2023-10-15,2023_10_15
2808,2023_38_2,2023_38,2023,Q3,October,38,Monday,2023-10-16,2023_10_16
2809,2023_38_3,2023_38,2023,Q3,October,38,Tuesday,2023-10-17,2023_10_17
2810,2023_38_4,2023_38,2023,Q3,October,38,Wednesday,2023-10-18,2023_10_18
2811,2023_38_5,2023_38,2023,Q3,October,38,Thursday,2023-10-19,2023_10_19
2812,2023_38_6,2023_38,2023,Q3,October,38,Friday,2023-10-20,2023_10_20
2813,2023_38_7,2023_38,2023,Q3,October,38,Saturday,2023-10-21,2023_10_21
2814,2023_39_1,2023_39,2023,Q3,October,39,Sunday,2023-10-22,2023_10_22
2815,2023_39_2,2023_39,2023,Q3,October,39,Monday,2023-10-23,2023_10_23
2816,2023_39_3,2023_39,2023,Q3,October,39,Tuesday,2023-10-24,2023_10_24
2817,2023_39_4,2023_39,2023,Q3,October,39,Wednesday,2023-10-25,2023_10_25
2818,2023_39_5,2023_39,2023,Q3,October,39,Thursday,2023-10-26,2023_10_26
2819,2023_39_6,2023_39,2023,Q3,October,39,Friday,2023-10-27,2023_10_27
2820,2023_39_7,2023_39,2023,Q3,October,39,Saturday,2023-10-28,2023_10_28
2821,2023_40_1,2023_40,2023,Q4,November,40,Sunday,2023-10-29,2023_10_29
2822,2023_40_2,2023_40,2023,Q4,November,40,Monday,2023-10-30,2023_10_30
2823,2023_40_3,2023_40,2023,Q4,November,40,Tuesday,2023-10-31,2023_10_31
2824,2023_40_4,2023_40,2023,Q4,November,40,Wednesday,2023-11-01,2023_11_01
2825,2023_40_5,2023_40,2023,Q4,November,40,Thursday,2023-11-02,2023_11_02
2826,2023_40_6,2023_40,2023,Q4,November,40,Friday,2023-11-03,2023_11_03
2827,2023_40_7,2023_40,2023,Q4,November,40,Saturday,2023-11-04,2023_11_04
2828,2023_41_1,2023_41,2023,Q4,November,41,Sunday,2023-11-05,2023_11_05
2829,2023_41_2,2023_41,2023,Q4,November,41,Monday,2023-11-06,2023_11_06
2830,2023_41_3,2023_41,2023,Q4,November,41,Tuesday,2023-11-07,2023_11_07
2831,2023_41_4,2023_41,2023,Q4,November,41,Wednesday,2023-11-08,2023_11_08
2832,2023_41_5,2023_41,2023,Q4,November,41,Thursday,2023-11-09,2023_11_09
2833,2023_41_6,2023_41,2023,Q4,November,41,Friday,2023-11-10,2023_11_10
2834,2023_41_7,2023_41,2023,Q4,November,41,Saturday,2023-11-11,2023_11_11
2835,2023_42_1,2023_42,2023,Q4,November,42,Sunday,2023-11-12,2023_11_12
2836,2023_42_2,2023_42,2023,Q4,November,42,Monday,2023-11-13,2023_11_13
2837,2023_42_3,2023_42,2023,Q4,November,42,Tuesday,2023-11-14,2023_11_14
2838,2023_42_4,2023_42,2023,Q4,November,42,Wednesday,2023-11-15,2023_11_15
2839,2023_42_5,2023_42,2023,Q4,November,42,Thursday,2023-11-16,2023_11_16
2840,2023_42_6,2023_42,2023,Q4,November,42,Friday,2023-11-17,2023_11_17
2841,2023_42_7,2023_42,2023,Q4,November,42,Saturday,2023-11-18,2023_11_18
2842,2023_43_1,2023_43,2023,Q4,November,43,Sunday,2023-11-19,2023_11_19
2843,2023_43_2,2023_43,2023,Q4,November,43,Monday,2023-11-20,2023_11_20
2844,2023_43_3,2023_43,2023,Q4,November,43,Tuesday,2023-11-21,2023_11_21
2845,2023_43_4,2023_43,2023,Q4,November,43,Wednesday,2023-11-22,2023_11_22
2846,2023_43_5,2023_43,2023,Q4,November,43,Thursday,2023-11-23,2023_11_23
2847,2023_43_6,2023_43,2023,Q4,November,43,Friday,2023-11-24,2023_11_24
2848,2023_43_7,2023_43,2023,Q4,November,43,Saturday,2023-11-25,2023_11_25
2849,2023_44_1,2023_44,2023,Q4,December,44,Sunday,2023-11-26,2023_11_26
2850,2023_44_2,2023_44,2023,Q4,December,44,Monday,2023-11-27,2023_11_27
2851,2023_44_3,2023_44,2023,Q4,December,44,Tuesday,2023-11-28,2023_11_28
2852,2023_44_4,2023_44,2023,Q4,December,44,Wednesday,2023-11-29,2023_11_29
2853,2023_44_5,2023_44,2023,Q4,December,44,Thursday,2023-11-30,2023_11_30
2854,2023_44_6,2023_44,2023,Q4,December,44,Friday,2023-12-01,2023_12_01
2855,2023_44_7,2023_44,2023,Q4,December,44,Saturday,2023-12-02,2023_12_02
2856,2023_45_1,2023_45,2023,Q4,December,45,Sunday,2023-12-03,2023_12_03
2857,2023_45_2,2023_45,2023,Q4,December,45,Monday,2023-12-04,2023_12_04
2858,2023_45_3,2023_45,2023,Q4,December,45,Tuesday,2023-12-05,2023_12_05
2859,2023_45_4,2023_45,2023,Q4,December,45,Wednesday,2023-12-06,2023_12_06
2860,2023_45_5,2023_45,2023,Q4,December,45,Thursday,2023-12-07,2023_12_07
2861,2023_45_6,2023_45,2023,Q4,December,45,Friday,2023-12-08,2023_12_08
2862,2023_45_7,2023_45,2023,Q4,December,45,Saturday,2023-12-09,2023_12_09
2863,2023_46_1,2023_46,2023,Q4,December,46,Sunday,2023-12-10,2023_12_10
2864,2023_46_2,2023_46,2023,Q4,December,46,Monday,2023-12-11,2023_12_11
2865,2023_46_3,2023_46,2023,Q4,December,46,Tuesday,2023-12-12,2023_12_12
2866,2023_46_4,2023_46,2023,Q4,December,46,Wednesday,2023-12-13,2023_12_13
2867,2023_46_5,2023_46,2023,Q4,December,46,Thursday,2023-12-14,2023_12_14
2868,2023_46_6,2023_46,2023,Q4,December,46,Friday,2023-12-15,2023_12_15
2869,2023_46_7,2023_46,2023,Q4,December,46,Saturday,2023-12-16,2023_12_16
2870,2023_47_1,2023_47,2023,Q4,December,47,Sunday,2023-12-17,2023_12_17
2871,2023_47_2,2023_47,2023,Q4,December,47,Monday,2023-12-18,2023_12_18
2872,2023_47_3,2023_47,2023,Q4,December,47,Tuesday,2023-12-19,2023_12_19
2873,2023_47_4,2023_47,2023,Q4,December,47,Wednesday,2023-12-20,2023_12_20
2874,2023_47_5,2023_47,2023,Q4,December,47,Thursday,2023-12-21,2023_12_21
2875,2023_47_6,2023_47,2023,Q4,December,47,Friday,2023-12-22,2023_12_22
2876,2023_47_7,2023_47,2023,Q4,December,47,Saturday,2023-12-23,2023_12_23
2877,2023_48_1,2023_48,2023,Q4,December,48,Sunday,2023-12-24,2023_12_24
2878,2023_48_2,2023_48,2023,Q4,December,48,Monday,2023-12-25,2023_12_25
2879,2023_48_3,2023_48,2023,Q4,December,48,Tuesday,2023-12-26,2023_12_26
2880,2023_48_4,2023_48,2023,Q4,December,48,Wednesday,2023-12-27,2023_12_27
2881,2023_48_5,2023_48,2023,Q4,December,48,Thursday,2023-12-28,2023_12_28
2882,2023_48_6,2023_48,2023,Q4,December,48,Friday,2023-12-29,2023_12_29
2883,2023_48_7,2023_48,2023,Q4,December,48,Saturday,2023-12-30,2023_12_30
2884,2023_49_1,2023_49,2023,Q4,January,49,Sunday,2023-12-31,2023_12_31
2885,2023_49_2,2023_49,2023,Q4,January,49,Monday,2024-01-01,2024_01_01
2886,2023_49_3,2023_49,2023,Q4,January,49,Tuesday,2024-01-02,2024_01_02
2887,2023_49_4,2023_49,2023,Q4,January,49,Wednesday,2024-01-03,2024_01_03
2888,2023_49_5,2023_49,2023,Q4,January,49,Thursday,2024-01-04,2024_01_04
2889,2023_49_6,2023_49,2023,Q4,January,49,Friday,2024-01-05,2024_01_05
2890,2023_49_7,2023_49,2023,Q4,January,49,Saturday,2024-01-06,2024_01_06
2891,2023_50_1,2023_50,2023,Q4,January,50,Sunday,2024-01-07,2024_01_07
2892,2023_50_2,2023_50,2023,Q4,January,50,Monday,2024-01-08,2024_01_08
2893,2023_50_3,2023_50,2023,Q4,January,50,Tuesday,2024-01-09,2024_01_09
2894,2023_50_4,2023_50,2023,Q4,January,50,Wednesday,2024-01-10,2024_01_10
2895,2023_50_5,2023_50,2023,Q4,January,50,Thursday,2024-01-11,2024_01_11
2896,2023_50_6,2023_50,2023,Q4,January,50,Friday,2024-01-12,2024_01_12
2897,2023_50_7,2023_50,2023,Q4,January,50,Saturday,2024-01-13,2024_01_13
2898,2023_51_1,2023_51,2023,Q4,January,51,Sunday,2024-01-14,2024_01_14
2899,2023_51_2,2023_51,2023,Q4,January,51,Monday,2024-01-15,2024_01_15
2900,2023_51_3,2023_51,2023,Q4,January,51,Tuesday,2024-01-16,2024_01_16
2901,2023_51_4,2023_51,2023,Q4,January,51,Wednesday,2024-01-17,2024_01_17
2902,2023_51_5,2023_51,2023,Q4,January,51,Thursday,2024-01-18,2024_01_18
2903,2023_51_6,2023_51,2023,Q4,January,51,Friday,2024-01-19,2024_01_19
2904,2023_51_7,2023_51,2023,Q4,January,51,Saturday,2024-01-20,2024_01_20
2905,2023_52_1,2023_52,2023,Q4,January,52,Sunday,2024-01-21,2024_01_21
2906,2023_52_2,2023_52,2023,Q4,January,52,Monday,2024-01-22,2024_01_22
2907,2023_52_3,2023_52,2023,Q4,January,52,Tuesday,2024-01-23,2024_01_23
2908,2023_52_4,2023_52,2023,Q4,January,52,Wednesday,2024-01-24,2024_01_24
2909,2023_52_5,2023_52,2023,Q4,January,52,Thursday,2024-01-25,2024_01_25
2910,2023_52_6,2023_52,2023,Q4,January,52,Friday,2024-01-26,2024_01_26
2911,2023_52_7,2023_52,2023,Q4,January,52,Saturday,2024-01-27,2024_01_27
2912,2023_53_1,2023_53,2023,Q4,January,53,Sunday,2024-01-28,2024_01_28
2913,2023_53_2,2023_53,2023,Q4,January,53,Monday,2024-01-29,2024_01_29
2914,2023_53_3,2023_53,2023,Q4,January,53,Tuesday,2024-01-30,2024_01_30
2915,2023_53_4,2023_53,2023,Q4,January,53,Wednesday,2024-01-31,2024_01_31
2916,2023_53_5,2023_53,2023,Q4,January,53,Thursday,2024-02-01,2024_02_01
2917,2023_53_6,2023_53,2023,Q4,January,53,Friday,2024-02-02,2024_02_02
2918,2023_53_7,2023_53,2023,Q4,January,53,Saturday,2024-02-03,2024_02_03
2919,2024_01_1,2024_01,2024,Q1,February,1,Sunday,2024-02-04,2024_02_04
2920,2024_01_2,2024_01,2024,Q1,February,1,Monday,2024-02-05,2024_02_05
2921,2024_01_3,2024_01,2024,Q1,February,1,Tuesday,2024-02-06,2024_02_06
2922,2024_01_4,2024_01,2024,Q1,February,1,Wednesday,2024-02-07,2024_02_07
2923,2024_01_5,2024_01,2024,Q1,February,1,Thursday,2024-02-08,2024_02_08
2924,2024_01_6,2024_01,2024,Q1,February,1,Friday,2024-02-09,2024_02_09
2925,2024_01_7,2024_01,2024,Q1,February,1,Saturday,2024-02-10,2024_02_10
2926,2024_02_1,2024_02,2024,Q1,February,2,Sunday,2024-02-11,2024_02_11
2927,2024_02_2,2024_02,2024,Q1,February,2,Monday,2024-02-12,2024_02_12
2928,2024_02_3,2024_02,2024,Q1,February,2,Tuesday,2024-02-13,2024_02_13
2929,2024_02_4,2024_02,2024,Q1,February,2,Wednesday,2024-02-14,2024_02_14
2930,2024_02_5,2024_02,2024,Q1,February,2,Thursday,2024-02-15,2024_02_15
2931,2024_02_6,2024_02,2024,Q1,February,2,Friday,2024-02-16,2024_02_16
2932,2024_02_7,2024_02,2024,Q1,February,2,Saturday,2024-02-17,2024_02_17
2933,2024_03_1,2024_03,2024,Q1,February,3,Sunday,2024-02-18,2024_02_18
2934,2024_03_2,2024_03,2024,Q1,February,3,Monday,2024-02-19,2024_02_19
2935,2024_03_3,2024_03,2024,Q1,February,3,Tuesday,2024-02-20,2024_02_20
2936,2024_03_4,2024_03,2024,Q1,February,3,Wednesday,2024-02-21,2024_02_21
2937,2024_03_5,2024_03,2024,Q1,February,3,Thursday,2024-02-22,2024_02_22
2938,2024_03_6,2024_03,2024,Q1,February,3,Friday,2024-02-23,2024_02_23
2939,2024_03_7,2024_03,2024,Q1,February,3,Saturday,2024-02-24,2024_02_24
2940,2024_04_1,2024_04,2024,Q1,February,4,Sunday,2024-02-25,2024_02_25
2941,2024_04_2,2024_04,2024,Q1,February,4,Monday,2024-02-26,2024_02_26
2942,2024_04_3,2024_04,2024,Q1,February,4,Tuesday,2024-02-27,2024_02_27
2943,2024_04_4,2024_04,2024,Q1,February,4,Wednesday,2024-02-28,2024_02_28
2944,2024_04_5,2024_04,2024,Q1,February,4,Thursday,2024-02-29,2024_02_29
2945,2024_04_6,2024_04,2024,Q1,February,4,Friday,2024-03-01,2024_03_01
2946,2024_04_7,2024_04,2024,Q1,February,4,Saturday,2024-03-02,2024_03_02
2947,2024_05_1,2024_05,2024,Q1,March,5,Sunday,2024-03-03,2024_03_03
2948,2024_05_2,2024_05,2024,Q1,March,5,Monday,2024-03-04,2024_03_04
2949,2024_05_3,2024_05,2024,Q1,March,5,Tuesday,2024-03-05,2024_03_05
2950,2024_05_4,2024_05,2024,Q1,March,5,Wednesday,2024-03-06,2024_03_06
2951,2024_05_5,2024_05,2024,Q1,March,5,Thursday,2024-03-07,2024_03_07
2952,2024_05_6,2024_05,2024,Q1,March,5,Friday,2024-03-08,2024_03_08
2953,2024_05_7,2024_05,2024,Q1,March,5,Saturday,2024-03-09,2024_03_09
2954,2024_06_1,2024_06,2024,Q1,March,6,Sunday,2024-03-10,2024_03_10
2955,2024_06_2,2024_06,2024,Q1,March,6,Monday,2024-03-11,2024_03_11
2956,2024_06_3,2024_06,2024,Q1,March,6,Tuesday,2024-03-12,2024_03_12
2957,2024_06_4,2024_06,2024,Q1,March,6,Wednesday,2024-03-13,2024_03_13
2958,2024_06_5,2024_06,2024,Q1,March,6,Thursday,2024-03-14,2024_03_14
2959,2024_06_6,2024_06,2024,Q1,March,6,Friday,2024-03-15,2024_03_15
2960,2024_06_7,2024_06,2024,Q1,March,6,Saturday,2024-03-16,2024_03_16
2961,2024_07_1,2024_07,2024,Q1,March,7,Sunday,2024-03-17,2024_03_17
2962,2024_07_2,2024_07,2024,Q1,March,7,Monday,2024-03-18,2024_03_18
2963,2024_07_3,2024_07,2024,Q1,March,7,Tuesday,2024-03-19,2024_03_19
2964,2024_07_4,2024_07,2024,Q1,March,7,Wednesday,2024-03-20,2024_03_20
2965,2024_07_5,2024_07,2024,Q1,March,7,Thursday,2024-03-21,2024_03_21
2966,2024_07_6,2024_07,2024,Q1,March,7,Friday,2024-03-22,2024_03_22
2967,2024_07_7,2024_07,2024,Q1,March,7,Saturday,2024-03-23,2024_03_23
2968,2024_08_1,2024_08,2024,Q1,March,8,Sunday,2024-03-24,2024_03_24
2969,2024_08_2,2024_08,2024,Q1,March,8,Monday,2024-03-25,2024_03_25
2970,2024_08_3,2024_08,2024,Q1,March,8,Tuesday,2024-03-26,2024_03_26
2971,2024_08_4,2024_08,2024,Q1,March,8,Wednesday,2024-03-27,2024_03_27
2972,2024_08_5,2024_08,2024,Q1,March,8,Thursday,2024-03-28,2024_03_28
2973,2024_08_6,2024_08,2024,Q1,March,8,Friday,2024-03-29,2024_03_29
2974,2024_08_7,2024_08,2024,Q1,March,8,Saturday,2024-03-30,2024_03_30
2975,2024_09_1,2024_09,2024,Q1,March,9,Sunday,2024-03-31,2024_03_31
2976,2024_09_2,2024_09,2024,Q1,March,9,Monday,2024-04-01,2024_04_01
2977,2024_09_3,2024_09,2024,Q1,March,9,Tuesday,2024-04-02,2024_04_02
2978,2024_09_4,2024_09,2024,Q1,March,9,Wednesday,2024-04-03,2024_04_03
2979,2024_09_5,2024_09,2024,Q1,March,9,Thursday,2024-04-04,2024_04_04
2980,2024_09_6,2024_09,2024,Q1,March,9,Friday,2024-04-05,2024_04_05
2981,2024_09_7,2024_09,2024,Q1,March,9,Saturday,2024-04-06,2024_04_06
2982,2024_10_1,2024_10,2024,Q1,April,10,Sunday,2024-04-07,2024_04_07
2983,2024_10_2,2024_10,2024,Q1,April,10,Monday,2024-04-08,2024_04_08
2984,2024_10_3,2024_10,2024,Q1,April,10,Tuesday,2024-04-09,2024_04_09
2985,2024_10_4,2024_10,2024,Q1,April,10,Wednesday,2024-04-10,2024_04_10
2986,2024_10_5,2024_10,2024,Q1,April,10,Thursday,2024-04-11,2024_04_11
2987,2024_10_6,2024_10,2024,Q1,April,10,Friday,2024-04-12,2024_04_12
2988,2024_10_7,2024_10,2024,Q1,April,10,Saturday,2024-04-13,2024_04_13
2989,2024_11_1,2024_11,2024,Q1,April,11,Sunday,2024-04-14,2024_04_14
2990,2024_11_2,2024_11,2024,Q1,April,11,Monday,2024-04-15,2024_04_15
2991,2024_11_3,2024_11,2024,Q1,April,11,Tuesday,2024-04-16,2024_04_16
2992,2024_11_4,2024_11,2024,Q1,April,11,Wednesday,2024-04-17,2024_04_17
2993,2024_11_5,2024_11,2024,Q1,April,11,Thursday,2024-04-18,2024_04_18
2994,2024_11_6,2024_11,2024,Q1,April,11,Friday,2024-04-19,2024_04_19
2995,2024_11_7,2024_11,2024,Q1,April,11,Saturday,2024-04-20,2024_04_20
2996,2024_12_1,2024_12,2024,Q1,April,12,Sunday,2024-04-21,2024_04_21
2997,2024_12_2,2024_12,2024,Q1,April,12,Monday,2024-04-22,2024_04_22
2998,2024_12_3,2024_12,2024,Q1,April,12,Tuesday,2024-04-23,2024_04_23
2999,2024_12_4,2024_12,2024,Q1,April,12,Wednesday,2024-04-24,2024_04_24
3000,2024_12_5,2024_12,2024,Q1,April,12,Thursday,2024-04-25,2024_04_25
3001,2024_12_6,2024_12,2024,Q1,April,12,Friday,2024-04-26,2024_04_26
3002,2024_12_7,2024_12,2024,Q1,April,12,Saturday,2024-04-27,2024_04_27
3003,2024_13_1,2024_13,2024,Q1,April,13,Sunday,2024-04-28,2024_04_28
3004,2024_13_2,2024_13,2024,Q1,April,13,Monday,2024-04-29,2024_04_29
3005,2024_13_3,2024_13,2024,Q1,April,13,Tuesday,2024-04-30,2024_04_30
3006,2024_13_4,2024_13,2024,Q1,April,13,Wednesday,2024-05-01,2024_05_01
3007,2024_13_5,2024_13,2024,Q1,April,13,Thursday,2024-05-02,2024_05_02
3008,2024_13_6,2024_13,2024,Q1,April,13,Friday,2024-05-03,2024_05_03
3009,2024_13_7,2024_13,2024,Q1,April,13,Saturday,2024-05-04,2024_05_04
3010,2024_14_1,2024_14,2024,Q2,May,14,Sunday,2024-05-05,2024_05_05
3011,2024_14_2,2024_14,2024,Q2,May,14,Monday,2024-05-06,2024_05_06
3012,2024_14_3,2024_14,2024,Q2,May,14,Tuesday,2024-05-07,2024_05_07
3013,2024_14_4,2024_14,2024,Q2,May,14,Wednesday,2024-05-08,2024_05_08
3014,2024_14_5,2024_14,2024,Q2,May,14,Thursday,2024-05-09,2024_05_09
3015,2024_14_6,2024_14,2024,Q2,May,14,Friday,2024-05-10,2024_05_10
3016,2024_14_7,2024_14,2024,Q2,May,14,Saturday,2024-05-11,2024_05_11
3017,2024_15_1,2024_15,2024,Q2,May,15,Sunday,2024-05-12,2024_05_12
3018,2024_15_2,2024_15,2024,Q2,May,15,Monday,2024-05-13,2024_05_13
3019,2024_15_3,2024_15,2024,Q2,May,15,Tuesday,2024-05-14,2024_05_14
3020,2024_15_4,2024_15,2024,Q2,May,15,Wednesday,2024-05-15,2024_05_15
3021,2024_15_5,2024_15,2024,Q2,May,15,Thursday,2024-05-16,2024_05_16
3022,2024_15_6,2024_15,2024,Q2,May,15,Friday,2024-05-17,2024_05_17
3023,2024_15_7,2024_15,2024,Q2,May,15,Saturday,2024-05-18,2024_05_18
3024,2024_16_1,2024_16,2024,Q2,May,16,Sunday,2024-05-19,2024_05_19
3025,2024_16_2,2024_16,2024,Q2,May,16,Monday,2024-05-20,2024_05_20
3026,2024_16_3,2024_16,2024,Q2,May,16,Tuesday,2024-05-21,2024_05_21
3027,2024_16_4,2024_16,2024,Q2,May,16,Wednesday,2024-05-22,2024_05_22
3028,2024_16_5,2024_16,2024,Q2,May,16,Thursday,2024-05-23,2024_05_23
3029,2024_16_6,2024_16,2024,Q2,May,16,Friday,2024-05-24,2024_05_24
3030,2024_16_7,2024_16,2024,Q2,May,16,Saturday,2024-05-25,2024_05_25
3031,2024_17_1,2024_17,2024,Q2,May,17,Sunday,2024-05-26,2024_05_26
